code,date,wind_direction,windy,visibility,octa,firstcloudtop,temp,dewpoint_temp,humi,sealevelpressure,airpressure,prep,SO2,CO,O3,NO2,PM10,PM25
113,2016011018,360,4,10000,1,1,0.8,-16.4,26,1027.6,1026.7,,0.005,0.4,0.038,0.007,13,6
113,2016011019,360,6,10000,0,,-0.6,-14.7,34,1028.4,1027.5,,0.005,0.4,0.038,0.007,19,9
113,2016011020,10,5,10000,0,,-1,-14.5,35,1028.6,1027.7,,0.005,0.4,0.037,0.008,22,12
113,2016011021,360,5,10000,0,,-1.1,-13.8,37,1028.4,1027.5,,0.005,0.4,0.037,0.008,24,14
113,2016011022,10,5,10000,0,,-2.1,-12.4,45,1028.3,1027.4,,0.006,0.5,0.036,0.008,32,22
113,2016011023,330,9,10000,0,,-2.4,-9.4,59,1028.3,1027.4,,0.005,0.6,0.034,0.008,38,24
113,2016011100,340,7,10000,0,,-2.7,-10.7,54,1028.8,1027.9,,0.005,0.4,0.033,0.007,40,21
113,2016011101,350,7,10000,0,,-4.4,-11.9,56,1029,1028.1,,0.005,0.4,0.032,0.006,30,14
113,2016011102,330,10,10000,2,2,-3.8,-11.9,53,1028.7,1027.8,,0.005,0.5,0.032,0.007,32,15
113,2016011103,10,5,10000,2,2,-3.7,-10.8,58,1028.4,1027.5,,0.005,0.4,0.03,0.007,25,14
113,2016011104,340,5,10000,0,,-5.2,-11.4,62,1028.1,1027.2,,0.006,0.4,0.03,0.007,15,14
113,2016011105,10,7,10000,0,,-4.7,-11.9,57,1027.7,1026.8,,0.006,0.5,0.029,0.007,25,18
113,2016011106,10,6,10000,0,,-4.3,-12.6,52,1028,1027.1,,0.006,0.5,0.024,0.014,32,18
113,2016011107,10,5,10000,0,,-4.6,-11.8,57,1028.1,1027.2,,0.006,0.6,0.018,0.022,37,18
113,2016011108,20,5,10000,1,1,-5.3,-12.6,56,1028.7,1027.8,,0.006,0.7,0.018,0.023,42,26
113,2016011109,20,6,10000,0,,-3.7,-13.2,48,1029,1028.1,,0.007,0.5,0.026,0.01,34,18
113,2016011110,350,7,10000,1,1,-3.1,-12.7,47,1029.2,1028.3,,0.007,0.5,0.027,0.009,36,16
113,2016011111,340,6,10000,2,2,-2.8,-14.8,39,1029.5,1028.6,,0.006,0.5,0.029,0.009,36,24
113,2016011112,330,5,10000,2,2,-2,-15.4,35,1028.6,1027.7,,0.006,0.5,0.031,0.009,,25
113,2016011113,330,7,10000,1,1,-1.3,-14.9,35,1027.7,1026.8,,0.006,0.5,0.033,0.009,30,21
113,2016011114,330,10,10000,1,1,-1.2,-16.8,29,1027,1026.1,,0.005,0.4,0.035,0.008,29,19
113,2016011115,330,9,10000,1,1,-1.6,-15.6,34,1026.7,1025.8,,0.005,0.4,0.037,0.007,29,17
113,2016011116,330,10,10000,1,1,-1.6,-15.3,34,1026.5,1025.6,,0.005,0.4,0.037,0.007,36,14
113,2016011117,340,8,10000,2,2,-2.3,-14.4,39,1026.2,1025.3,,0.005,0.4,0.036,0.008,33,15
113,2016011118,360,7,10000,1,1,-3.6,-17,35,1026.5,1025.6,,0.005,0.4,0.035,0.008,25,13
113,2016011119,350,8,10000,0,,-4,-16.7,37,1027.2,1026.3,,0.005,0.4,0.034,0.008,24,9
113,2016011120,350,9,10000,0,,-4.1,-17.4,35,1027.7,1026.8,,0.005,0.4,0.034,0.007,22,12
113,2016011121,350,11,10000,3,3,-3.9,-17.2,35,1027.4,1026.5,,0.005,0.4,0.034,0.007,35,13
113,2016011122,350,11,10000,2,2,-4.3,-15.4,42,1027.5,1026.6,,0.005,0.4,0.033,0.007,33,17
113,2016011123,10,5,10000,2,2,-4.8,-15.5,43,1027.4,1026.5,,0.005,0.4,0.031,0.008,29,17
113,2016011200,360,7,10000,3,3,-5.7,-15.4,46,1027,1026.1,,0.005,0.5,0.031,0.009,37,21
113,2016011201,10,3,10000,3,3,-6.6,-15.5,49,1027,1026.1,,0.005,0.5,0.031,0.008,43,26
113,2016011202,360,7,10000,3,3,-7.4,-16,50,1027,1026.1,,0.005,0.5,0.032,0.008,50,23
113,2016011203,40,4,10000,3,3,-6.9,-17.2,44,1027.1,1026.2,,0.005,0.4,0.032,0.008,44,20
113,2016011204,50,1,10000,1,1,-6.7,-15.8,48,1026.8,1025.9,,0.005,0.4,0.029,0.01,44,26
113,2016011205,360,5,10000,1,1,-6.2,-17.8,39,1026.4,1025.5,,0.005,0.5,0.023,0.019,38,19
113,2016011206,10,5,10000,0,,-7.3,-17.4,44,1026.3,1025.4,,0.005,0.4,0.032,0.007,22,11
113,2016011207,10,4,10000,0,,-6.8,-15.4,50,1026.3,1025.4,,0.005,0.4,0.031,0.008,27,9
113,2016011208,360,5,10000,1,1,-6.9,-14.2,56,1026.3,1025.4,,0.005,0.4,0.026,0.015,26,13
113,2016011209,10,5,10000,0,,-5.1,-14.3,48,1026.6,1025.7,,0.005,0.4,0.031,0.007,14,7
113,2016011210,320,6,10000,0,,-3.6,-14.1,44,1026.9,1026,,0.005,0.4,0.031,0.007,20,11
113,2016011211,330,7,10000,0,,-3.1,-14.7,40,1026.6,1025.7,,0.005,0.5,0.032,0.01,27,13
113,2016011212,340,9,10000,0,,-2.8,-16.6,34,1025.7,1024.8,,0.005,0.4,0.033,0.009,30,14
113,2016011213,300,8,10000,0,,-2.6,-16,35,1024.9,1024,,0.005,0.4,0.032,0.011,22,13
113,2016011214,300,7,10000,0,,-2.1,-10.7,52,1023.9,1023,,0.005,0.4,0.032,0.013,21,15
113,2016011215,300,9,10000,0,,-2,-16.3,33,1023.8,1022.9,,0.005,0.4,0.033,0.012,23,13
113,2016011216,300,10,10000,0,,-2.2,-14,40,1023.5,1022.6,,0.005,0.4,0.033,0.013,24,10
113,2016011217,320,8,10000,0,,-2.3,-13.3,43,1023.2,1022.3,,0.005,0.4,0.025,0.025,37,14
113,2016011218,290,6,10000,3,2,-2.7,-11.9,49,1023.3,1022.4,,0.005,0.5,0.02,0.032,29,10
113,2016011219,300,7,10000,3,2,-2.2,-11.4,49,1023.2,1022.3,,0.005,0.3,0.033,0.009,18,8
113,2016011220,320,15,10000,4,4,-2.6,-9.9,57,1023.6,1022.7,,0.005,0.3,0.033,0.007,16,4
113,2016011221,320,14,10000,4,4,-3.3,-10.7,57,1023.7,1022.8,,0.005,0.4,0.033,0.006,21,7
113,2016011222,320,13,10000,3,3,-4.1,-11,59,1023.6,1022.7,,0.005,0.4,0.033,0.006,18,5
113,2016011223,350,12,10000,1,1,-5.4,-10.9,65,1023.6,1022.7,,0.005,0.4,0.032,0.006,24,8
113,2016011300,360,8,10000,2,2,-5.9,-12.8,58,1023.3,1022.4,,0.005,0.4,0.029,0.008,27,14
113,2016011301,50,3,10000,1,1,-6.6,-12.2,64,1022.9,1022,,0.005,0.4,0.027,0.011,29,12
113,2016011302,120,3,10000,5,5,-7.5,-12.4,68,1022.6,1021.7,0,0.005,0.5,0.027,0.011,31,13
113,2016011303,110,3,10000,5,5,-6.6,-11.9,66,1022.6,1021.7,0,0.006,0.5,0.023,0.016,32,14
113,2016011304,90,2,10000,5,5,-6.4,-12,64,1022.1,1021.2,0,0.006,0.5,0.023,0.017,26,15
113,2016011305,90,2,10000,6,6,-5.6,-11.6,63,1021.9,1021,0,0.006,0.5,0.024,0.015,32,17
113,2016011306,40,1,10000,4,1,-5.8,-10.9,67,1021.9,1021,0,0.007,0.5,0.017,0.024,26,17
113,2016011307,40,3,10000,4,4,-5.9,-11,67,1022.1,1021.2,0,0.005,0.5,0.015,0.028,31,15
113,2016011308,30,4,10000,4,4,-5.4,-10.4,68,1022.4,1021.5,,0.005,0.5,0.012,0.035,33,12
113,2016011309,100,2,10000,4,4,-4.6,-10.5,63,1022.4,1021.5,,0.005,0.5,0.023,0.018,33,13
113,2016011310,70,2,10000,4,2,-3.1,-11.3,53,1022.4,1021.5,,0.006,0.5,0.023,0.02,21,13
113,2016011311,190,2,10000,3,2,-2.2,-12.3,46,1021.7,1020.8,,0.006,0.7,0.024,0.023,38,20
113,2016011312,230,4,10000,7,4,-1.7,-10.8,50,1020.8,1019.9,,0.006,0.5,0.027,0.018,46,25
113,2016011313,180,6,4500,8,2,-1.7,-6.6,69,1019.5,1018.6,0,0.006,0.5,0.023,0.024,42,12
113,2016011314,200,7,1200,8,2,-2.1,-4.2,86,1018.7,1017.8,0,0.005,0.6,0.017,0.032,29,18
113,2016011315,180,8,700,8,3,-1.8,-3.1,91,1017.7,1016.8,0,0.006,0.6,0.015,0.034,21,13
113,2016011316,290,13,1400,8,1,-1.3,-2.4,92,1017.7,1016.8,0.5,0.005,0.6,0.024,0.021,19,13
113,2016011317,330,10,8000,7,5,-1.3,-3,88,1018.1,1017.2,0,0.005,0.6,0.028,0.017,32,13
113,2016011318,320,12,10000,6,6,-1,-4.5,77,1018.6,1017.7,,0.005,0.6,0.032,0.01,36,15
113,2016011319,330,13,10000,6,6,-1.2,-5.5,73,1019.3,1018.4,,0.005,0.6,0.033,0.009,20,14
113,2016011320,330,16,10000,5,5,-2.4,-8.1,65,1020.2,1019.3,,0.006,0.5,0.034,0.008,28,17
113,2016011321,340,15,10000,2,2,-3.7,-8.7,68,1021,1020.1,,0.006,0.5,0.034,0.008,29,18
113,2016011322,330,15,10000,0,,-4.1,-12.3,53,1021.6,1020.7,,0.006,0.5,0.035,0.007,32,13
113,2016011323,360,9,10000,0,,-5.3,-13.6,52,1022.1,1021.2,,0.006,0.5,0.034,0.007,28,11
113,2016011400,10,5,10000,1,1,-5.9,-14.2,52,1022.1,1021.2,,0.006,0.5,0.031,0.009,35,20
113,2016011401,20,6,10000,2,2,-6.6,-14.1,55,1022.2,1021.3,,0.006,0.5,0.029,0.011,42,21
113,2016011402,60,2,10000,2,2,-6.7,-13.2,60,1022.6,1021.7,,0.006,0.7,0.016,0.027,42,21
113,2016011403,60,1,10000,4,4,-7.5,-13.5,62,1022.8,1021.9,,0.006,0.6,0.023,0.019,40,17
113,2016011404,360,6,10000,2,2,-7,-13.8,58,1022.6,1021.7,,0.006,0.5,0.024,0.016,58,22
113,2016011405,10,5,10000,0,,-6.4,-15.8,47,1022.7,1021.8,,0.006,0.5,0.03,0.009,47,15
113,2016011406,10,4,10000,0,,-7.6,-15.6,53,1023.2,1022.3,,0.006,0.5,0.03,0.009,41,13
113,2016011407,360,2,10000,0,,-6.5,-15.6,48,1023.5,1022.6,,0.006,0.5,0.025,0.016,44,21
113,2016011408,20,4,10000,0,,-7.5,-15.1,55,1023.9,1023,,0.006,0.5,0.02,0.022,52,17
113,2016011409,50,3,10000,0,,-5.5,-13.5,53,1023.9,1023,,0.006,0.5,0.021,0.023,32,11
113,2016011410,70,5,10000,0,,-4.4,-14.5,45,1024.1,1023.2,,0.006,0.4,0.029,0.011,37,11
113,2016011411,70,6,10000,0,,-3.7,-15.9,38,1023.9,1023,,0.005,0.5,0.027,0.019,39,20
113,2016011412,80,4,10000,0,,-2.2,-18,29,1023.1,1022.2,,0.006,0.4,0.027,0.019,22,17
113,2016011413,140,6,10000,0,,-1.9,-14.6,37,1022,1021.1,,0.007,0.6,0.018,0.038,46,18
113,2016011414,170,6,10000,3,3,-1.7,-15.8,33,1021.5,1020.6,,0.007,0.5,0.02,0.036,37,23
113,2016011415,180,7,10000,2,2,-1.2,-13.6,38,1021.3,1020.4,,0.007,0.6,0.021,0.035,34,14
113,2016011416,220,4,10000,5,4,-0.9,-10.9,47,1021,1020.1,,0.007,0.7,0.018,0.037,48,23
113,2016011417,180,5,10000,7,1,-1.3,-8.8,57,1021.1,1020.2,0,0.008,0.8,0.014,0.043,33,15
113,2016011418,150,5,7000,7,2,-1.2,-6.6,67,1021,1020.1,0,0.008,0.8,0.009,0.048,19,
113,2016011419,130,4,4200,7,3,-1.4,-4.9,77,1020.9,1020,0,0.007,0.9,0.006,0.051,42,23
113,2016011420,130,4,6000,7,2,-1.7,-3.5,88,1021.1,1020.2,0,0.007,0.8,0.008,0.046,38,21
113,2016011421,90,3,6000,7,2,-1.2,-3.2,86,1021.4,1020.5,0,0.007,0.8,0.004,0.05,37,27
113,2016011422,290,5,4500,7,2,-0.1,-3.4,78,1021.6,1020.7,0,0.007,0.8,0.004,0.048,33,22
113,2016011423,260,5,4500,7,2,0.2,-3.6,76,1021.6,1020.7,0,0.007,1,0.003,0.05,48,26
113,2016011500,30,4,8000,5,2,0.4,-3.9,73,1021.5,1020.6,0,0.006,0.9,0.003,0.049,53,27
113,2016011501,30,3,6000,5,2,-1.8,-4.1,84,1021.6,1020.7,,0.006,0.9,0.004,0.048,56,34
113,2016011502,360,6,8000,5,5,-1,-4.2,79,1021.4,1020.5,,0.006,0.8,0.007,0.041,59,39
113,2016011503,10,3,8000,5,5,-2.4,-5.7,78,1021.7,1020.8,,0.006,0.7,0.01,0.034,38,28
113,2016011504,40,5,8000,5,5,-3.2,-5.7,83,1021.6,1020.7,,0.005,0.7,0.01,0.035,35,31
113,2016011505,50,4,7000,6,6,-3,-5.4,83,1021.5,1020.6,,0.006,0.8,0.005,0.044,50,32
113,2016011506,60,5,6000,5,5,-3,-6.7,76,1021.5,1020.6,,0.006,0.7,0.005,0.044,49,30
113,2016011507,90,3,7000,4,4,-3.7,-8.1,72,1021.9,1021,,0.006,0.8,0.005,0.045,42,32
113,2016011508,90,3,10000,4,4,-4.3,-8.1,75,1022.4,1021.5,,0.006,0.8,0.003,0.049,57,35
113,2016011509,100,4,10000,5,5,-2.4,-8.4,63,1022.5,1021.6,,0.007,0.8,0.005,0.052,45,26
113,2016011510,70,6,10000,0,,-1.3,-10.5,50,1022.7,1021.8,,0.007,0.8,0.008,0.052,42,24
113,2016011511,130,7,10000,0,,0.2,-9.2,49,1022.8,1021.9,,0.007,0.9,0.008,0.058,43,27
113,2016011512,150,7,10000,0,,0.8,-11,41,1022.2,1021.3,,0.007,0.8,0.009,0.057,44,27
113,2016011513,140,5,10000,0,,1.8,-9.7,42,1021.5,1020.6,,,,,,,
113,2016011514,150,5,10000,0,,2.6,-10.3,38,1020.9,1020.1,,,,,,,
113,2016011515,150,5,10000,0,,3,-9.1,41,1020.9,1020.1,,0.007,0.7,0.02,0.043,43,21
113,2016011516,130,5,10000,0,,3.1,-9.3,40,1021.2,1020.4,,0.007,0.8,0.017,0.048,64,37
113,2016011517,150,3,10000,0,,2.3,-9.4,42,1021.2,1020.4,,0.007,1.8,0.013,0.068,75,41
113,2016011518,100,2,10000,0,,0.6,-9.4,47,1021.5,1020.6,,0.007,1,0.007,0.069,61,41
113,2016011519,40,3,9000,1,1,-0.2,-8.3,54,1021.7,1020.8,,0.007,0.9,0.009,0.055,59,28
113,2016011520,60,5,9000,2,2,-1.1,-7.5,62,1022,1021.1,,0.006,0.9,0.003,0.061,53,39
113,2016011521,50,6,9000,3,3,-0.5,-7.7,58,1022.1,1021.2,,0.006,0.9,0.004,0.056,66,34
113,2016011522,60,5,8000,4,4,-1.1,-7.3,63,1022.4,1021.5,,0.006,0.9,0.004,0.057,60,39
113,2016011523,60,4,8000,3,3,-1.3,-8.3,59,1022.2,1021.3,,0.006,1,0.003,0.064,63,36
113,2016011600,60,6,8000,4,4,-2,-8.5,61,1022.4,1021.5,,0.006,1.2,0.003,0.066,79,43
113,2016011601,70,4,8000,5,5,-1.8,-8,63,1022.4,1021.5,,0.006,1.3,0.003,0.066,91,54
113,2016011602,60,5,7000,4,4,-1.6,-7.4,65,1022.8,1021.9,,0.006,1.3,0.003,0.064,81,53
113,2016011603,60,6,7000,4,4,-2.1,-6.2,73,1023.1,1022.2,,0.006,1.1,0.003,0.059,78,51
113,2016011604,50,8,6000,3,3,-2.8,-6.7,74,1022.8,1021.9,,0.006,1,0.003,0.05,70,51
113,2016011605,60,8,6000,4,4,-1.9,-7.1,68,1022.7,1021.8,,0.007,0.9,0.004,0.041,69,47
113,2016011606,60,9,6000,4,4,-2,-7.2,68,1023,1022.1,,0.006,0.8,0.005,0.038,63,44
113,2016011607,70,6,6000,5,1,-1.7,-7.4,65,1023.2,1022.3,0,0.007,0.9,0.003,0.048,58,41
113,2016011608,120,5,6000,7,1,-0.6,-6.2,66,1023.3,1022.4,0,0.008,1.1,0.003,0.062,64,46
113,2016011609,130,6,6000,6,6,1,-5.1,64,1023.7,1022.8,0,0.008,1,0.004,0.059,64,38
113,2016011610,130,7,3500,7,2,1.1,-3.2,73,1023.9,1023,0,0.008,1,0.005,0.057,74,46
113,2016011611,110,7,4000,6,6,1.9,-2.6,72,1024.1,1023.2,0,0.007,1,0.009,0.058,74,44
113,2016011612,80,5,4000,6,6,2.3,-2.2,72,1023.5,1022.6,0,0.007,1.4,0.027,0.08,71,47
113,2016011613,50,8,4500,7,7,2.7,-2,71,1022.8,1022,0,0.007,1.2,0.005,0.061,85,58
113,2016011614,130,7,4500,6,6,3.8,-1.7,67,1022.1,1021.3,,0.008,1,0.014,0.052,59,48
113,2016011615,150,5,5000,4,4,4.4,-1.6,65,1022,1021.2,,0.008,1.2,0.02,0.048,61,35
113,2016011616,110,5,6000,2,2,4.1,-2.4,63,1022,1021.2,,0.007,1,0.015,0.052,49,34
113,2016011617,150,4,7000,1,1,3.6,-1.8,68,1022.2,1021.4,,0.007,1.1,0.003,0.07,88,51
113,2016011618,70,4,5000,3,1,1.9,-2.8,71,1022.4,1021.5,,0.006,1.2,0.003,0.07,89,53
113,2016011619,60,5,4000,3,3,0.8,-3.4,73,1022.6,1021.7,,0.006,1.2,0.003,0.065,82,49
113,2016011620,60,5,3500,3,3,0.2,-3.5,76,1023,1022.1,,0.006,1.1,0.002,0.065,107,49
113,2016011621,60,6,3500,2,2,-0.3,-3.8,77,1023,1022.1,,0.006,1.1,0.002,0.062,93,51
113,2016011622,70,5,3300,3,3,-1.1,-4.3,79,1022.6,1021.7,,0.006,1.2,0.002,0.061,90,49
113,2016011623,70,6,3300,3,3,-0.8,-3.7,81,1022,1021.1,,0.006,1.2,0.002,0.061,89,52
113,2016011700,60,5,3200,3,3,-0.8,-3.9,80,1021.7,1020.8,,0.006,1.2,0.002,0.058,81,52
113,2016011701,60,5,2900,5,2,-0.7,-3.7,80,1021.8,1020.9,,0.006,1.2,0.002,0.056,97,65
113,2016011702,60,6,2600,5,2,-1.1,-3.5,84,1021.9,1021,,0.005,1.1,0.002,0.05,93,69
113,2016011703,70,6,2500,6,2,-1.3,-3.8,83,1022,1021.1,,0.005,1,0.003,0.045,88,64
113,2016011704,60,7,2500,6,2,-1.3,-4,82,1021.3,1020.4,,0.006,1,0.008,0.034,77,61
113,2016011705,60,8,2800,7,2,-1.2,-4.1,81,1020.7,1019.8,,0.006,0.9,0.01,0.029,75,56
113,2016011706,60,8,2800,7,2,-1.1,-3.8,82,1020,1019.1,,0.006,1,0.007,0.034,77,58
113,2016011707,60,8,2800,7,2,-1.2,-4.1,81,1020.1,1019.2,,0.006,0.9,0.005,0.038,67,52
113,2016011708,70,6,2800,6,2,-1.2,-4.1,81,1020.1,1019.2,,0.006,0.9,0.007,0.035,71,54
113,2016011709,60,4,3300,6,2,0.5,-3.6,74,1019.8,1018.9,,0.007,1,0.006,0.043,73,53
113,2016011710,60,4,3500,6,1,1.7,-3.2,70,1019.8,1019,,0.007,1.2,0.006,0.044,71,52
113,2016011711,40,6,4000,6,1,2.6,-3.5,64,1019.4,1018.6,,0.007,1.2,0.009,0.043,75,58
113,2016011712,60,7,4000,6,1,3,-3,65,1018,1017.2,,0.007,1.2,0.009,0.047,75,58
113,2016011713,50,9,4000,7,1,3,-3.1,64,1016.6,1015.8,,0.006,1,0.01,0.041,72,53
113,2016011714,50,9,5000,7,1,3.4,-3.3,62,1015.7,1014.9,,0.006,0.8,0.024,0.023,63,44
113,2016011715,40,7,5000,7,1,3.9,-4.3,55,1015.7,1014.9,,0.006,0.9,0.027,0.021,59,42
113,2016011716,60,6,5000,6,2,4.4,-4.1,54,1015.8,1015,,0.006,0.8,0.025,0.024,72,41
113,2016011717,30,6,5000,6,4,4,-3.6,58,1015.5,1014.7,,0.005,0.8,0.025,0.023,56,41
113,2016011718,80,5,4500,5,1,2.8,-3.8,62,1014.9,1014.1,,0.005,0.9,0.016,0.037,56,47
113,2016011719,90,2,5000,4,4,2,-4.8,61,1014.5,1013.7,,0.006,1.1,0.004,0.056,92,52
113,2016011720,300,6,4500,3,3,0.9,-4.5,67,1014.6,1013.8,,0.005,0.9,0.01,0.037,97,53
113,2016011721,330,3,4500,3,1,2,-2.6,72,1014.1,1013.3,,0.005,1,0.009,0.042,87,50
113,2016011722,320,5,4200,2,2,1.2,-3.2,72,1013.8,1013,,0.005,1,0.01,0.04,88,46
113,2016011723,330,6,3500,2,2,1.4,-1,84,1013.3,1012.5,,0.005,1,0.015,0.03,59,48
113,2016011800,320,7,3500,4,2,1,-1.8,82,1012.5,1011.7,,0.005,1.1,0.022,0.016,76,40
113,2016011801,320,11,3200,8,5,1.5,-1.6,80,1012.3,1011.5,,0.006,1.2,0.022,0.014,105,61
113,2016011802,320,12,1800,8,2,0.1,-1.6,88,1012.3,1011.5,0,0.005,1.1,0.025,0.012,77,55
113,2016011803,320,17,3200,7,2,-0.5,-2.7,85,1012.6,1011.7,0,0.006,1,0.027,0.013,53,43
113,2016011804,320,18,3500,7,2,-1.4,-4.2,81,1012.6,1011.7,0,0.006,0.9,0.028,0.013,82,52
113,2016011805,310,19,4000,7,2,-2.5,-5.9,77,1012.6,1011.7,,0.006,0.9,0.029,0.014,68,48
113,2016011806,320,19,6000,7,2,-3,-7.1,73,1012.7,1011.8,,0.006,0.8,0.029,0.016,68,48
113,2016011807,310,19,7000,7,7,-3.7,-8.5,69,1013.2,1012.3,,0.006,0.8,0.029,0.015,76,35
113,2016011808,330,17,10000,7,3,-4.4,-9.3,69,1013.6,1012.7,,0.006,0.7,0.028,0.016,44,34
113,2016011809,320,14,10000,4,2,-4.7,-10.4,64,1014.4,1013.5,,0.006,0.7,0.029,0.015,43,24
113,2016011810,320,18,10000,4,4,-4.7,-12.1,56,1015.5,1014.6,,0.006,0.6,0.03,0.014,43,28
113,2016011811,320,21,10000,3,3,-4.4,-13.9,47,1016.3,1015.4,,0.006,0.5,0.031,0.012,27,9
113,2016011812,320,24,10000,2,2,-4.8,-17.4,37,1016.5,1015.6,,0.005,0.5,0.032,0.011,15,8
113,2016011813,330,22,10000,4,4,-5.2,-15.8,43,1015.8,1014.9,,0.005,0.4,0.033,0.009,31,10
113,2016011814,320,24,10000,4,4,-5.9,-16.5,43,1015.8,1014.9,,0.005,0.4,0.033,0.009,8,5
113,2016011815,320,23,10000,4,4,-6.8,-17.8,41,1016,1015.1,,0.005,0.4,0.034,0.009,28,5
113,2016011816,320,24,10000,4,4,-7.5,-19.2,39,1016.8,1015.9,,0.005,0.5,0.033,0.009,8,4
113,2016011817,330,22,10000,4,4,-8.2,-18.8,42,1017.3,1016.4,,0.005,0.5,0.032,0.009,8,6
113,2016011818,330,21,10000,3,3,-9,-17.3,51,1017.8,1016.9,,0.005,0.5,0.032,0.009,10,3
113,2016011819,320,22,10000,2,2,-9.3,-18.5,47,1018.4,1017.5,,0.005,0.5,0.033,0.008,11,4
113,2016011820,330,18,10000,3,3,-9.7,-18.6,48,1018.9,1018,,0.005,0.5,0.032,0.007,14,10
113,2016011821,330,22,10000,3,3,-9.8,-18.4,49,1019.1,1018.2,,0.005,0.5,0.032,0.008,15,7
113,2016011822,330,20,10000,3,3,-9.8,-18.2,50,1019.3,1018.4,,0.005,0.5,0.031,0.008,14,8
113,2016011823,330,24,10000,4,4,-9.8,-17.8,52,1019.7,1018.8,,0.006,0.5,0.03,0.008,23,10
113,2016011900,320,22,10000,4,4,-10.1,-19.8,45,1020,1019.1,0,0.006,0.5,0.031,0.008,19,8
113,2016011901,330,21,10000,5,5,-11.4,-18.7,55,1020.6,1019.7,0,0.006,0.5,0.03,0.008,18,11
113,2016011902,330,19,10000,4,4,-11.6,-19.5,52,1020.8,1019.9,0,0.005,0.5,0.031,0.007,21,13
113,2016011903,330,19,10000,3,3,-12.2,-20.3,51,1021.6,1020.7,,,,,,,
113,2016011904,320,17,10000,2,2,-12.7,-21.3,49,1021.5,1020.6,,0.005,0.4,0.03,0.006,20,7
113,2016011905,320,18,10000,2,2,-12.7,-20.9,50,1021.3,1020.4,,0.005,0.4,0.03,0.006,19,10
113,2016011906,330,16,10000,3,3,-13,-20.4,54,1021.6,1020.7,,0.005,0.5,0.028,0.008,19,5
113,2016011907,330,18,10000,2,2,-13.3,-20.6,54,1022.4,1021.5,,0.006,0.5,0.028,0.008,19,10
113,2016011908,330,18,10000,3,3,-13.2,-20.7,53,1022.9,1022,,0.006,0.5,0.027,0.009,24,7
113,2016011909,320,18,10000,3,3,-12.5,-20.6,51,1023.3,1022.4,,0.006,0.5,0.029,0.008,18,8
113,2016011910,320,18,10000,2,2,-12.1,-22.8,41,1023.8,1022.9,,0.005,0.4,0.03,0.008,15,4
113,2016011911,320,20,10000,2,2,-11.1,-23.3,36,1023.9,1023,,0.005,0.5,0.031,0.008,17,6
113,2016011912,320,19,10000,2,2,-10.1,-21.9,37,1023,1022.1,,0.005,0.5,0.03,0.008,15,8
113,2016011913,320,23,10000,3,3,-9.4,-18.8,46,1022.3,1021.4,,0.005,0.5,0.031,0.008,22,12
113,2016011914,320,24,10000,3,3,-8.9,-18,48,1022,1021.1,,0.006,0.5,0.03,0.01,30,7
113,2016011915,320,20,10000,3,3,-8.9,-17.6,49,1022.4,1021.5,,0.005,0.5,0.031,0.009,28,10
113,2016011916,310,23,10000,3,3,-8.6,-17.5,49,1023,1022.1,,0.006,0.5,0.03,0.01,44,9
113,2016011917,320,19,10000,3,3,-9.6,-18.3,49,1023.8,1022.9,,0.006,0.6,0.029,0.011,34,14
113,2016011918,340,18,10000,3,3,-10,-18.1,52,1024.6,1023.7,,0.006,0.6,0.03,0.009,,
113,2016011919,320,20,10000,3,3,-10.5,-19.2,49,1025.4,1024.5,,0.006,0.6,0.03,0.009,27,11
113,2016011920,340,16,10000,3,3,-10.6,-18.4,53,1026.4,1025.5,,0.006,0.6,0.031,0.008,26,17
113,2016011921,360,8,10000,3,3,-10.7,-17.9,55,1027,1026.1,,0.005,0.5,0.031,0.007,24,13
113,2016011922,10,10,10000,3,3,-11,-19.4,50,1028,1027.1,,0.005,0.5,0.032,0.007,27,11
113,2016011923,20,7,10000,2,2,-11.2,-18.9,53,1028.5,1027.6,,0.005,0.5,0.031,0.007,29,15
113,2016012000,350,5,10000,2,2,-11.6,-18,59,1028.8,1027.9,,0.005,0.5,0.031,0.006,19,12
113,2016012001,10,7,10000,2,2,-11.4,-18.1,58,1028.9,1028,,0.005,0.5,0.032,0.006,13,10
113,2016012002,10,7,10000,2,2,-11.3,-20.7,46,1029.5,1028.6,,0.005,0.5,0.032,0.006,25,17
113,2016012003,10,10,10000,1,1,-11.4,-20.3,48,1030.1,1029.2,,0.005,0.5,0.031,0.006,35,10
113,2016012004,10,10,10000,1,1,-11.6,-21.5,44,1030.9,1030,,0.005,0.5,0.031,0.006,23,17
113,2016012005,40,6,10000,1,1,-11.8,-20.2,50,1030.7,1029.8,,0.005,0.5,0.03,0.008,19,15
113,2016012006,40,7,10000,0,,-12.1,-20,52,1031,1030.1,,0.005,0.6,0.025,0.014,23,15
113,2016012007,30,5,10000,0,,-12.7,-20.2,53,1031.3,1030.4,,0.005,0.5,0.025,0.013,14,
113,2016012008,40,5,10000,0,,-12.5,-20.2,53,1032.4,1031.5,,0.005,0.6,0.026,0.012,,14
113,2016012009,10,8,10000,1,1,-11.5,-21.3,44,1032.9,1032,,0.005,0.5,0.03,0.008,,8
113,2016012010,30,7,10000,2,2,-10.8,-21.6,41,1033.5,1032.6,,0.005,0.5,0.03,0.008,,18
