code,date,wind_direction,windy,visibility,octa,firstcloudtop,temp,dewpoint_temp,humi,sealevelpressure,airpressure,prep,SO2,CO,O3,NO2,PM10,PM25,year,month,day,hour
113,2016-01-08 17:00,300,6,10000,1,1,0,-12.1,40,1023.3,1022.4,,0.006,0.4,0.022,0.028,39,20,2016,1,8,17
113,2016-01-08 18:00,290,5,10000,2,2,-0.5,-10,49,1023.4,1022.5,,0.006,0.4,0.016,0.037,26,10,2016,1,8,18
113,2016-01-08 19:00,270,4,10000,3,3,-0.5,-8.1,56,1023.6,1022.7,,0.005,0.4,0.021,0.027,28,12,2016,1,8,19
113,2016-01-08 20:00,330,6,10000,6,6,0.7,-7.4,55,1023.9,1023,,0.005,0.4,0.032,0.009,17,11,2016,1,8,20
113,2016-01-08 21:00,330,9,10000,3,3,0.1,-7.9,55,1024.1,1023.2,,0.006,0.4,0.033,0.007,25,14,2016,1,8,21
113,2016-01-08 22:00,340,9,10000,0,10,-1.6,-9.3,56,1024.4,1023.5,,0.006,0.4,0.032,0.008,28,14,2016,1,8,22
113,2016-01-08 23:00,330,10,10000,0,10,-2.2,-8.8,61,1024.8,1023.9,,0.006,0.4,0.031,0.008,33,21,2016,1,8,23
113,2016-01-09 0:00,340,8,10000,1,1,-3.6,-9,66,1024.9,1024,,0.006,0.4,0.031,0.007,32,14,2016,1,9,0
113,2016-01-09 1:00,350,6,10000,0,10,-3.4,-9,65,1024.8,1023.9,,0.005,0.4,0.027,0.01,34,14,2016,1,9,1
113,2016-01-09 2:00,10,4,10000,2,2,-3.7,-9.4,65,1025,1024.1,,0.005,0.5,0.025,0.01,35,17,2016,1,9,2
113,2016-01-09 3:00,80,4,10000,3,3,-4.2,-9.6,66,1025.4,1024.5,,0.005,0.5,0.025,0.01,38,27,2016,1,9,3
113,2016-01-09 4:00,70,2,8000,6,6,-4.5,-9.4,69,1025,1024.1,0,0.005,0.5,0.026,0.009,42,24,2016,1,9,4
113,2016-01-09 5:00,270,2,10000,5,5,-4.2,-9.7,66,1025.2,1024.3,0,0.005,0.4,0.03,0.006,32,15,2016,1,9,5
113,2016-01-09 6:00,10,5,10000,3,3,-3.7,-9.7,63,1025.4,1024.5,,0.005,0.4,0.023,0.016,31,15,2016,1,9,6
113,2016-01-09 7:00,20,5,10000,1,1,-4.1,-10.6,61,1025.6,1024.7,,0.005,0.5,0.017,0.024,30,16,2016,1,9,7
113,2016-01-09 8:00,60,3,10000,0,10,-4.8,-10.6,64,1026.3,1025.4,,0.006,0.6,0.015,0.035,57,28,2016,1,9,8
113,2016-01-09 9:00,80,3,10000,0,10,-2.9,-9.6,60,1026.3,1025.4,,0.006,0.5,0.019,0.021,59,37,2016,1,9,9
113,2016-01-09 10:00,40,2,10000,0,10,-1.2,-10,51,1027,1026.1,,0.006,0.4,0.024,0.012,39,14,2016,1,9,10
113,2016-01-09 11:00,260,4,10000,0,10,-0.5,-10.2,48,1027.1,1026.2,,0.006,0.4,0.026,0.013,42,21,2016,1,9,11
113,2016-01-09 12:00,280,7,10000,1,1,0.5,-10.2,45,1026.9,1026,,0.006,0.4,0.029,0.011,28,15,2016,1,9,12
113,2016-01-09 13:00,290,7,10000,2,2,1.1,-9.9,44,1026,1025.1,,0.006,0.4,0.032,0.008,29,11,2016,1,9,13
113,2016-01-09 14:00,300,5,10000,2,2,1,-8.5,49,1025.5,1024.6,,0.006,0.4,0.032,0.008,17,14,2016,1,9,14
113,2016-01-09 15:00,310,4,10000,2,2,1,-8.3,50,1025.3,1024.4,,0.005,0.5,0.032,0.011,36,11,2016,1,9,15
113,2016-01-09 16:00,320,5,10000,4,4,0.5,-7.9,53,1025.2,1024.3,,0.005,0.5,0.031,0.015,26,17,2016,1,9,16
113,2016-01-09 17:00,320,4,10000,5,5,0.1,-7.6,56,1025.2,1024.3,,0.005,0.5,0.033,0.01,17,12,2016,1,9,17
113,2016-01-09 18:00,330,2,10000,5,5,-0.3,-6.8,62,1025.3,1024.4,,0.005,0.5,0.031,0.012,39,9,2016,1,9,18
113,2016-01-09 19:00,0,0,10000,4,4,-1.2,-7.1,64,1025.4,1024.5,,0.005,0.7,0.01,0.047,9,14.5,2016,1,9,19
113,2016-01-09 20:00,150,2,10000,6,6,-0.4,-6.3,64,1025.3,1024.4,,0.005,0.7,0.007,0.047,36,20,2016,1,9,20
113,2016-01-09 21:00,250,4,10000,6,6,0.4,-5.8,63,1025.5,1024.6,,0.006,0.6,0.006,0.049,38,16,2016,1,9,21
113,2016-01-09 22:00,230,5,10000,6,6,1.2,-6.3,57,1025.5,1024.6,,0.006,0.4,0.017,0.033,21,8,2016,1,9,22
113,2016-01-09 23:00,260,7,10000,5,5,2,-7.1,51,1025.6,1024.7,,0.006,0.4,0.027,0.018,13,9,2016,1,9,23
113,2016-01-10 0:00,250,8,10000,5,5,1.3,-7.3,53,1025.2,1024.3,,0.006,0.4,0.028,0.016,13,11,2016,1,10,0
113,2016-01-10 1:00,250,6,10000,5,5,1.9,-8,48,1025.1,1024.2,,0.005,0.3,0.033,0.009,28,8,2016,1,10,1
113,2016-01-10 2:00,280,8,10000,7,7,2.2,-6.3,53,1025.2,1024.3,0,0.006,0.5,0.031,0.01,19,13,2016,1,10,2
113,2016-01-10 3:00,250,6,10000,7,7,2.8,-4.2,60,1024.8,1023.9,0,0.006,0.5,0.029,0.012,25,22,2016,1,10,3
113,2016-01-10 4:00,320,9,10000,7,7,3.3,-5,55,1024.3,1023.5,0,0.006,0.6,0.03,0.01,51,29,2016,1,10,4
113,2016-01-10 5:00,330,10,10000,6,6,2.3,-5.8,55,1024.3,1023.4,,0.006,0.7,0.028,0.011,60,35,2016,1,10,5
113,2016-01-10 6:00,350,7,10000,6,6,2.1,-4.8,60,1024.8,1023.9,,0.006,0.7,0.027,0.012,57,36,2016,1,10,6
113,2016-01-10 7:00,340,7,10000,6,6,1.5,-6.1,57,1025.5,1024.6,,0.006,0.7,0.027,0.011,57,34,2016,1,10,7
113,2016-01-10 8:00,360,9,10000,4,4,0.3,-5.8,64,1026.4,1025.5,,0.006,0.6,0.025,0.012,45,28,2016,1,10,8
113,2016-01-10 9:00,360,10,10000,4,4,0.6,-10.2,44,1027.1,1026.2,,0.006,0.7,0.027,0.012,37,23,2016,1,10,9
113,2016-01-10 10:00,10,5,10000,4,4,1,-12.8,35,1028,1027.1,,0.006,0.7,0.029,0.012,44,24,2016,1,10,10
113,2016-01-10 11:00,10,6,10000,1,1,1.7,-12.7,33,1028.1,1027.2,,0.006,0.6,0.031,0.01,37,23,2016,1,10,11
113,2016-01-10 12:00,30,5,10000,0,10,2.3,-14.4,28,1027.5,1026.6,,0.006,0.4,0.034,0.009,37,22,2016,1,10,12
113,2016-01-10 13:00,340,8,10000,0,10,2.9,-16.5,22,1026.7,1025.8,,0.005,0.4,0.036,0.007,31,16,2016,1,10,13
113,2016-01-10 14:00,340,10,10000,0,10,3.4,-16.4,22,1026.5,1025.6,,0.005,0.4,0.038,0.007,18,8,2016,1,10,14
113,2016-01-10 15:00,340,10,10000,0,10,3.2,-17.9,20,1026.4,1025.5,,0.005,0.7,0.039,0.01,40,10,2016,1,10,15
113,2016-01-10 16:00,360,7,10000,0,10,2.8,-16.4,23,1026.5,1025.6,,0.005,0.5,0.039,0.007,27,14,2016,1,10,16
113,2016-01-10 17:00,10,6,10000,1,1,1.9,-16.7,24,1026.7,1025.8,,0.005,0.4,0.039,0.007,32,18,2016,1,10,17
113,2016-01-10 18:00,360,4,10000,1,1,0.8,-16.4,26,1027.6,1026.7,,0.005,0.4,0.038,0.007,13,6,2016,1,10,18
113,2016-01-10 19:00,360,6,10000,0,10,-0.6,-14.7,34,1028.4,1027.5,,0.005,0.4,0.038,0.007,19,9,2016,1,10,19
113,2016-01-10 20:00,10,5,10000,0,10,-1,-14.5,35,1028.6,1027.7,,0.005,0.4,0.037,0.008,22,12,2016,1,10,20
113,2016-01-10 21:00,360,5,10000,0,10,-1.1,-13.8,37,1028.4,1027.5,,0.005,0.4,0.037,0.008,24,14,2016,1,10,21
113,2016-01-10 22:00,10,5,10000,0,10,-2.1,-12.4,45,1028.3,1027.4,,0.006,0.5,0.036,0.008,32,22,2016,1,10,22
113,2016-01-10 23:00,330,9,10000,0,10,-2.4,-9.4,59,1028.3,1027.4,,0.005,0.6,0.034,0.008,38,24,2016,1,10,23
113,2016-01-11 0:00,340,7,10000,0,10,-2.7,-10.7,54,1028.8,1027.9,,0.005,0.4,0.033,0.007,40,21,2016,1,11,0
113,2016-01-11 1:00,350,7,10000,0,10,-4.4,-11.9,56,1029,1028.1,,0.005,0.4,0.032,0.006,30,14,2016,1,11,1
113,2016-01-11 2:00,330,10,10000,2,2,-3.8,-11.9,53,1028.7,1027.8,,0.005,0.5,0.032,0.007,32,15,2016,1,11,2
113,2016-01-11 3:00,10,5,10000,2,2,-3.7,-10.8,58,1028.4,1027.5,,0.005,0.4,0.03,0.007,25,14,2016,1,11,3
113,2016-01-11 4:00,340,5,10000,0,10,-5.2,-11.4,62,1028.1,1027.2,,0.006,0.4,0.03,0.007,15,14,2016,1,11,4
113,2016-01-11 5:00,10,7,10000,0,10,-4.7,-11.9,57,1027.7,1026.8,,0.006,0.5,0.029,0.007,25,18,2016,1,11,5
113,2016-01-11 6:00,10,6,10000,0,10,-4.3,-12.6,52,1028,1027.1,,0.006,0.5,0.024,0.014,32,18,2016,1,11,6
113,2016-01-11 7:00,10,5,10000,0,10,-4.6,-11.8,57,1028.1,1027.2,,0.006,0.6,0.018,0.022,37,18,2016,1,11,7
113,2016-01-11 8:00,20,5,10000,1,1,-5.3,-12.6,56,1028.7,1027.8,,0.006,0.7,0.018,0.023,42,26,2016,1,11,8
113,2016-01-11 9:00,20,6,10000,0,10,-3.7,-13.2,48,1029,1028.1,,0.007,0.5,0.026,0.01,34,18,2016,1,11,9
113,2016-01-11 10:00,350,7,10000,1,1,-3.1,-12.7,47,1029.2,1028.3,,0.007,0.5,0.027,0.009,36,16,2016,1,11,10
113,2016-01-11 11:00,340,6,10000,2,2,-2.8,-14.8,39,1029.5,1028.6,,0.006,0.5,0.029,0.009,36,24,2016,1,11,11
113,2016-01-11 12:00,330,5,10000,2,2,-2,-15.4,35,1028.6,1027.7,,0.006,0.5,0.031,0.009,33,25,2016,1,11,12
113,2016-01-11 13:00,330,7,10000,1,1,-1.3,-14.9,35,1027.7,1026.8,,0.006,0.5,0.033,0.009,30,21,2016,1,11,13
113,2016-01-11 14:00,330,10,10000,1,1,-1.2,-16.8,29,1027,1026.1,,0.005,0.4,0.035,0.008,29,19,2016,1,11,14
113,2016-01-11 15:00,330,9,10000,1,1,-1.6,-15.6,34,1026.7,1025.8,,0.005,0.4,0.037,0.007,29,17,2016,1,11,15
113,2016-01-11 16:00,330,10,10000,1,1,-1.6,-15.3,34,1026.5,1025.6,,0.005,0.4,0.037,0.007,36,14,2016,1,11,16
113,2016-01-11 17:00,340,8,10000,2,2,-2.3,-14.4,39,1026.2,1025.3,,0.005,0.4,0.036,0.008,33,15,2016,1,11,17
113,2016-01-11 18:00,360,7,10000,1,1,-3.6,-17,35,1026.5,1025.6,,0.005,0.4,0.035,0.008,25,13,2016,1,11,18
113,2016-01-11 19:00,350,8,10000,0,10,-4,-16.7,37,1027.2,1026.3,,0.005,0.4,0.034,0.008,24,9,2016,1,11,19
113,2016-01-11 20:00,350,9,10000,0,10,-4.1,-17.4,35,1027.7,1026.8,,0.005,0.4,0.034,0.007,22,12,2016,1,11,20
113,2016-01-11 21:00,350,11,10000,3,3,-3.9,-17.2,35,1027.4,1026.5,,0.005,0.4,0.034,0.007,35,13,2016,1,11,21
113,2016-01-11 22:00,350,11,10000,2,2,-4.3,-15.4,42,1027.5,1026.6,,0.005,0.4,0.033,0.007,33,17,2016,1,11,22
113,2016-01-11 23:00,10,5,10000,2,2,-4.8,-15.5,43,1027.4,1026.5,,0.005,0.4,0.031,0.008,29,17,2016,1,11,23
113,2016-01-12 0:00,360,7,10000,3,3,-5.7,-15.4,46,1027,1026.1,,0.005,0.5,0.031,0.009,37,21,2016,1,12,0
113,2016-01-12 1:00,10,3,10000,3,3,-6.6,-15.5,49,1027,1026.1,,0.005,0.5,0.031,0.008,43,26,2016,1,12,1
113,2016-01-12 2:00,360,7,10000,3,3,-7.4,-16,50,1027,1026.1,,0.005,0.5,0.032,0.008,50,23,2016,1,12,2
113,2016-01-12 3:00,40,4,10000,3,3,-6.9,-17.2,44,1027.1,1026.2,,0.005,0.4,0.032,0.008,44,20,2016,1,12,3
113,2016-01-12 4:00,50,1,10000,1,1,-6.7,-15.8,48,1026.8,1025.9,,0.005,0.4,0.029,0.01,44,26,2016,1,12,4
113,2016-01-12 5:00,360,5,10000,1,1,-6.2,-17.8,39,1026.4,1025.5,,0.005,0.5,0.023,0.019,38,19,2016,1,12,5
113,2016-01-12 6:00,10,5,10000,0,10,-7.3,-17.4,44,1026.3,1025.4,,0.005,0.4,0.032,0.007,22,11,2016,1,12,6
113,2016-01-12 7:00,10,4,10000,0,10,-6.8,-15.4,50,1026.3,1025.4,,0.005,0.4,0.031,0.008,27,9,2016,1,12,7
113,2016-01-12 8:00,360,5,10000,1,1,-6.9,-14.2,56,1026.3,1025.4,,0.005,0.4,0.026,0.015,26,13,2016,1,12,8
113,2016-01-12 9:00,10,5,10000,0,10,-5.1,-14.3,48,1026.6,1025.7,,0.005,0.4,0.031,0.007,14,7,2016,1,12,9
113,2016-01-12 10:00,320,6,10000,0,10,-3.6,-14.1,44,1026.9,1026,,0.005,0.4,0.031,0.007,20,11,2016,1,12,10
113,2016-01-12 11:00,330,7,10000,0,10,-3.1,-14.7,40,1026.6,1025.7,,0.005,0.5,0.032,0.01,27,13,2016,1,12,11
113,2016-01-12 12:00,340,9,10000,0,10,-2.8,-16.6,34,1025.7,1024.8,,0.005,0.4,0.033,0.009,30,14,2016,1,12,12
113,2016-01-12 13:00,300,8,10000,0,10,-2.6,-16,35,1024.9,1024,,0.005,0.4,0.032,0.011,22,13,2016,1,12,13
113,2016-01-12 14:00,300,7,10000,0,10,-2.1,-10.7,52,1023.9,1023,,0.005,0.4,0.032,0.013,21,15,2016,1,12,14
113,2016-01-12 15:00,300,9,10000,0,10,-2,-16.3,33,1023.8,1022.9,,0.005,0.4,0.033,0.012,23,13,2016,1,12,15
113,2016-01-12 16:00,300,10,10000,0,10,-2.2,-14,40,1023.5,1022.6,,0.005,0.4,0.033,0.013,24,10,2016,1,12,16
113,2016-01-12 17:00,320,8,10000,0,10,-2.3,-13.3,43,1023.2,1022.3,,0.005,0.4,0.025,0.025,37,14,2016,1,12,17
113,2016-01-12 18:00,290,6,10000,3,2,-2.7,-11.9,49,1023.3,1022.4,,0.005,0.5,0.02,0.032,29,10,2016,1,12,18
113,2016-01-12 19:00,300,7,10000,3,2,-2.2,-11.4,49,1023.2,1022.3,,0.005,0.3,0.033,0.009,18,8,2016,1,12,19
113,2016-01-12 20:00,320,15,10000,4,4,-2.6,-9.9,57,1023.6,1022.7,,0.005,0.3,0.033,0.007,16,4,2016,1,12,20
113,2016-01-12 21:00,320,14,10000,4,4,-3.3,-10.7,57,1023.7,1022.8,,0.005,0.4,0.033,0.006,21,7,2016,1,12,21
113,2016-01-12 22:00,320,13,10000,3,3,-4.1,-11,59,1023.6,1022.7,,0.005,0.4,0.033,0.006,18,5,2016,1,12,22
113,2016-01-12 23:00,350,12,10000,1,1,-5.4,-10.9,65,1023.6,1022.7,,0.005,0.4,0.032,0.006,24,8,2016,1,12,23
113,2016-01-13 0:00,360,8,10000,2,2,-5.9,-12.8,58,1023.3,1022.4,,0.005,0.4,0.029,0.008,27,14,2016,1,13,0
113,2016-01-13 1:00,50,3,10000,1,1,-6.6,-12.2,64,1022.9,1022,,0.005,0.4,0.027,0.011,29,12,2016,1,13,1
113,2016-01-13 2:00,120,3,10000,5,5,-7.5,-12.4,68,1022.6,1021.7,0,0.005,0.5,0.027,0.011,31,13,2016,1,13,2
113,2016-01-13 3:00,110,3,10000,5,5,-6.6,-11.9,66,1022.6,1021.7,0,0.006,0.5,0.023,0.016,32,14,2016,1,13,3
113,2016-01-13 4:00,90,2,10000,5,5,-6.4,-12,64,1022.1,1021.2,0,0.006,0.5,0.023,0.017,26,15,2016,1,13,4
113,2016-01-13 5:00,90,2,10000,6,6,-5.6,-11.6,63,1021.9,1021,0,0.006,0.5,0.024,0.015,32,17,2016,1,13,5
113,2016-01-13 6:00,40,1,10000,4,1,-5.8,-10.9,67,1021.9,1021,0,0.007,0.5,0.017,0.024,26,17,2016,1,13,6
113,2016-01-13 7:00,40,3,10000,4,4,-5.9,-11,67,1022.1,1021.2,0,0.005,0.5,0.015,0.028,31,15,2016,1,13,7
113,2016-01-13 8:00,30,4,10000,4,4,-5.4,-10.4,68,1022.4,1021.5,,0.005,0.5,0.012,0.035,33,12,2016,1,13,8
113,2016-01-13 9:00,100,2,10000,4,4,-4.6,-10.5,63,1022.4,1021.5,,0.005,0.5,0.023,0.018,33,13,2016,1,13,9
113,2016-01-13 10:00,70,2,10000,4,2,-3.1,-11.3,53,1022.4,1021.5,,0.006,0.5,0.023,0.02,21,13,2016,1,13,10
113,2016-01-13 11:00,190,2,10000,3,2,-2.2,-12.3,46,1021.7,1020.8,,0.006,0.7,0.024,0.023,38,20,2016,1,13,11
113,2016-01-13 12:00,230,4,10000,7,4,-1.7,-10.8,50,1020.8,1019.9,,0.006,0.5,0.027,0.018,46,25,2016,1,13,12
113,2016-01-13 13:00,180,6,4500,8,2,-1.7,-6.6,69,1019.5,1018.6,0,0.006,0.5,0.023,0.024,42,12,2016,1,13,13
113,2016-01-13 14:00,200,7,1200,8,2,-2.1,-4.2,86,1018.7,1017.8,0,0.005,0.6,0.017,0.032,29,18,2016,1,13,14
113,2016-01-13 15:00,180,8,700,8,3,-1.8,-3.1,91,1017.7,1016.8,0,0.006,0.6,0.015,0.034,21,13,2016,1,13,15
113,2016-01-13 16:00,290,13,1400,8,1,-1.3,-2.4,92,1017.7,1016.8,0.5,0.005,0.6,0.024,0.021,19,13,2016,1,13,16
113,2016-01-13 17:00,330,10,8000,7,5,-1.3,-3,88,1018.1,1017.2,0,0.005,0.6,0.028,0.017,32,13,2016,1,13,17
113,2016-01-13 18:00,320,12,10000,6,6,-1,-4.5,77,1018.6,1017.7,,0.005,0.6,0.032,0.01,36,15,2016,1,13,18
113,2016-01-13 19:00,330,13,10000,6,6,-1.2,-5.5,73,1019.3,1018.4,,0.005,0.6,0.033,0.009,20,14,2016,1,13,19
113,2016-01-13 20:00,330,16,10000,5,5,-2.4,-8.1,65,1020.2,1019.3,,0.006,0.5,0.034,0.008,28,17,2016,1,13,20
113,2016-01-13 21:00,340,15,10000,2,2,-3.7,-8.7,68,1021,1020.1,,0.006,0.5,0.034,0.008,29,18,2016,1,13,21
113,2016-01-13 22:00,330,15,10000,0,10,-4.1,-12.3,53,1021.6,1020.7,,0.006,0.5,0.035,0.007,32,13,2016,1,13,22
113,2016-01-13 23:00,360,9,10000,0,10,-5.3,-13.6,52,1022.1,1021.2,,0.006,0.5,0.034,0.007,28,11,2016,1,13,23
113,2016-01-14 0:00,10,5,10000,1,1,-5.9,-14.2,52,1022.1,1021.2,,0.006,0.5,0.031,0.009,35,20,2016,1,14,0
113,2016-01-14 1:00,20,6,10000,2,2,-6.6,-14.1,55,1022.2,1021.3,,0.006,0.5,0.029,0.011,42,21,2016,1,14,1
113,2016-01-14 2:00,60,2,10000,2,2,-6.7,-13.2,60,1022.6,1021.7,,0.006,0.7,0.016,0.027,42,21,2016,1,14,2
113,2016-01-14 3:00,60,1,10000,4,4,-7.5,-13.5,62,1022.8,1021.9,,0.006,0.6,0.023,0.019,40,17,2016,1,14,3
113,2016-01-14 4:00,360,6,10000,2,2,-7,-13.8,58,1022.6,1021.7,,0.006,0.5,0.024,0.016,58,22,2016,1,14,4
113,2016-01-14 5:00,10,5,10000,0,10,-6.4,-15.8,47,1022.7,1021.8,,0.006,0.5,0.03,0.009,47,15,2016,1,14,5
113,2016-01-14 6:00,10,4,10000,0,10,-7.6,-15.6,53,1023.2,1022.3,,0.006,0.5,0.03,0.009,41,13,2016,1,14,6
113,2016-01-14 7:00,360,2,10000,0,10,-6.5,-15.6,48,1023.5,1022.6,,0.006,0.5,0.025,0.016,44,21,2016,1,14,7
113,2016-01-14 8:00,20,4,10000,0,10,-7.5,-15.1,55,1023.9,1023,,0.006,0.5,0.02,0.022,52,17,2016,1,14,8
113,2016-01-14 9:00,50,3,10000,0,10,-5.5,-13.5,53,1023.9,1023,,0.006,0.5,0.021,0.023,32,11,2016,1,14,9
113,2016-01-14 10:00,70,5,10000,0,10,-4.4,-14.5,45,1024.1,1023.2,,0.006,0.4,0.029,0.011,37,11,2016,1,14,10
113,2016-01-14 11:00,70,6,10000,0,10,-3.7,-15.9,38,1023.9,1023,,0.005,0.5,0.027,0.019,39,20,2016,1,14,11
113,2016-01-14 12:00,80,4,10000,0,10,-2.2,-18,29,1023.1,1022.2,,0.006,0.4,0.027,0.019,22,17,2016,1,14,12
113,2016-01-14 13:00,140,6,10000,0,10,-1.9,-14.6,37,1022,1021.1,,0.007,0.6,0.018,0.038,46,18,2016,1,14,13
113,2016-01-14 14:00,170,6,10000,3,3,-1.7,-15.8,33,1021.5,1020.6,,0.007,0.5,0.02,0.036,37,23,2016,1,14,14
113,2016-01-14 15:00,180,7,10000,2,2,-1.2,-13.6,38,1021.3,1020.4,,0.007,0.6,0.021,0.035,34,14,2016,1,14,15
113,2016-01-14 16:00,220,4,10000,5,4,-0.9,-10.9,47,1021,1020.1,,0.007,0.7,0.018,0.037,48,23,2016,1,14,16
113,2016-01-14 17:00,180,5,10000,7,1,-1.3,-8.8,57,1021.1,1020.2,0,0.008,0.8,0.014,0.043,33,15,2016,1,14,17
113,2016-01-14 18:00,150,5,7000,7,2,-1.2,-6.6,67,1021,1020.1,0,0.008,0.8,0.009,0.048,19,19,2016,1,14,18
113,2016-01-14 19:00,130,4,4200,7,3,-1.4,-4.9,77,1020.9,1020,0,0.007,0.9,0.006,0.051,42,23,2016,1,14,19
113,2016-01-14 20:00,130,4,6000,7,2,-1.7,-3.5,88,1021.1,1020.2,0,0.007,0.8,0.008,0.046,38,21,2016,1,14,20
113,2016-01-14 21:00,90,3,6000,7,2,-1.2,-3.2,86,1021.4,1020.5,0,0.007,0.8,0.004,0.05,37,27,2016,1,14,21
113,2016-01-14 22:00,290,5,4500,7,2,-0.1,-3.4,78,1021.6,1020.7,0,0.007,0.8,0.004,0.048,33,22,2016,1,14,22
113,2016-01-14 23:00,260,5,4500,7,2,0.2,-3.6,76,1021.6,1020.7,0,0.007,1,0.003,0.05,48,26,2016,1,14,23
113,2016-01-15 0:00,30,4,8000,5,2,0.4,-3.9,73,1021.5,1020.6,0,0.006,0.9,0.003,0.049,53,27,2016,1,15,0
113,2016-01-15 1:00,30,3,6000,5,2,-1.8,-4.1,84,1021.6,1020.7,,0.006,0.9,0.004,0.048,56,34,2016,1,15,1
113,2016-01-15 2:00,360,6,8000,5,5,-1,-4.2,79,1021.4,1020.5,,0.006,0.8,0.007,0.041,59,39,2016,1,15,2
113,2016-01-15 3:00,10,3,8000,5,5,-2.4,-5.7,78,1021.7,1020.8,,0.006,0.7,0.01,0.034,38,28,2016,1,15,3
113,2016-01-15 4:00,40,5,8000,5,5,-3.2,-5.7,83,1021.6,1020.7,,0.005,0.7,0.01,0.035,35,31,2016,1,15,4
113,2016-01-15 5:00,50,4,7000,6,6,-3,-5.4,83,1021.5,1020.6,,0.006,0.8,0.005,0.044,50,32,2016,1,15,5
113,2016-01-15 6:00,60,5,6000,5,5,-3,-6.7,76,1021.5,1020.6,,0.006,0.7,0.005,0.044,49,30,2016,1,15,6
113,2016-01-15 7:00,90,3,7000,4,4,-3.7,-8.1,72,1021.9,1021,,0.006,0.8,0.005,0.045,42,32,2016,1,15,7
113,2016-01-15 8:00,90,3,10000,4,4,-4.3,-8.1,75,1022.4,1021.5,,0.006,0.8,0.003,0.049,57,35,2016,1,15,8
113,2016-01-15 9:00,100,4,10000,5,5,-2.4,-8.4,63,1022.5,1021.6,,0.007,0.8,0.005,0.052,45,26,2016,1,15,9
113,2016-01-15 10:00,70,6,10000,0,10,-1.3,-10.5,50,1022.7,1021.8,,0.007,0.8,0.008,0.052,42,24,2016,1,15,10
113,2016-01-15 11:00,130,7,10000,0,10,0.2,-9.2,49,1022.8,1021.9,,0.007,0.9,0.008,0.058,43,27,2016,1,15,11
113,2016-01-15 12:00,150,7,10000,0,10,0.8,-11,41,1022.2,1021.3,,0.007,0.8,0.009,0.057,44,27,2016,1,15,12
113,2016-01-15 13:00,140,5,10000,0,10,1.8,-9.7,42,1021.5,1020.6,,0.007,0.766666667,0.012666667,0.052333333,43.66666667,25,2016,1,15,13
113,2016-01-15 14:00,150,5,10000,0,10,2.6,-10.3,38,1020.9,1020.1,,0.007,0.733333333,0.016333333,0.047666667,43.33333333,23,2016,1,15,14
113,2016-01-15 15:00,150,5,10000,0,10,3,-9.1,41,1020.9,1020.1,,0.007,0.7,0.02,0.043,43,21,2016,1,15,15
113,2016-01-15 16:00,130,5,10000,0,10,3.1,-9.3,40,1021.2,1020.4,,0.007,0.8,0.017,0.048,64,37,2016,1,15,16
113,2016-01-15 17:00,150,3,10000,0,10,2.3,-9.4,42,1021.2,1020.4,,0.007,1.8,0.013,0.068,75,41,2016,1,15,17
113,2016-01-15 18:00,100,2,10000,0,10,0.6,-9.4,47,1021.5,1020.6,,0.007,1,0.007,0.069,61,41,2016,1,15,18
113,2016-01-15 19:00,40,3,9000,1,1,-0.2,-8.3,54,1021.7,1020.8,,0.007,0.9,0.009,0.055,59,28,2016,1,15,19
113,2016-01-15 20:00,60,5,9000,2,2,-1.1,-7.5,62,1022,1021.1,,0.006,0.9,0.003,0.061,53,39,2016,1,15,20
113,2016-01-15 21:00,50,6,9000,3,3,-0.5,-7.7,58,1022.1,1021.2,,0.006,0.9,0.004,0.056,66,34,2016,1,15,21
113,2016-01-15 22:00,60,5,8000,4,4,-1.1,-7.3,63,1022.4,1021.5,,0.006,0.9,0.004,0.057,60,39,2016,1,15,22
113,2016-01-15 23:00,60,4,8000,3,3,-1.3,-8.3,59,1022.2,1021.3,,0.006,1,0.003,0.064,63,36,2016,1,15,23
113,2016-01-16 0:00,60,6,8000,4,4,-2,-8.5,61,1022.4,1021.5,,0.006,1.2,0.003,0.066,79,43,2016,1,16,0
113,2016-01-16 1:00,70,4,8000,5,5,-1.8,-8,63,1022.4,1021.5,,0.006,1.3,0.003,0.066,91,54,2016,1,16,1
113,2016-01-16 2:00,60,5,7000,4,4,-1.6,-7.4,65,1022.8,1021.9,,0.006,1.3,0.003,0.064,81,53,2016,1,16,2
113,2016-01-16 3:00,60,6,7000,4,4,-2.1,-6.2,73,1023.1,1022.2,,0.006,1.1,0.003,0.059,78,51,2016,1,16,3
113,2016-01-16 4:00,50,8,6000,3,3,-2.8,-6.7,74,1022.8,1021.9,,0.006,1,0.003,0.05,70,51,2016,1,16,4
113,2016-01-16 5:00,60,8,6000,4,4,-1.9,-7.1,68,1022.7,1021.8,,0.007,0.9,0.004,0.041,69,47,2016,1,16,5
113,2016-01-16 6:00,60,9,6000,4,4,-2,-7.2,68,1023,1022.1,,0.006,0.8,0.005,0.038,63,44,2016,1,16,6
113,2016-01-16 7:00,70,6,6000,5,1,-1.7,-7.4,65,1023.2,1022.3,0,0.007,0.9,0.003,0.048,58,41,2016,1,16,7
113,2016-01-16 8:00,120,5,6000,7,1,-0.6,-6.2,66,1023.3,1022.4,0,0.008,1.1,0.003,0.062,64,46,2016,1,16,8
